Codi circumscripció,Codi municipi,Nom municipi,Codi comarca,Nom comarca,Districte,Secció,Mesa,Cens electoral,Votants,% votants,Abstenció,% abstenció,Vots nuls,% vots nuls,Vots en blanc,% vots en blanc,Vots a candidatures,% vots a candidatures,Vots vàlids,% vots vàlids,Vots PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE) (PSC),% PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE) (PSC),Vots ESQUERRA REPUBLICANA DE CATALUNYA (ERC),% ESQUERRA REPUBLICANA DE CATALUNYA (ERC),Vots JUNTS PER CATALUNYA (JxCat),% JUNTS PER CATALUNYA (JxCat),Vots VOX (VOX),% VOX (VOX),Vots CANDIDATURA D'UNITAT POPULAR-UN NOU CICLE PER GUANYAR (CUP-G),% CANDIDATURA D'UNITAT POPULAR-UN NOU CICLE PER GUANYAR (CUP-G),Vots EN COMÚ PODEM-PODEM EN COMÚ (ECP-PEC),% EN COMÚ PODEM-PODEM EN COMÚ (ECP-PEC),Vots CIUTADANS - PARTIDO DE LA CIUDADANÍA (Cs),% CIUTADANS - PARTIDO DE LA CIUDADANÍA (Cs),Vots PARTIT POPULAR/PARTIDO POPULAR (PP),% PARTIT POPULAR/PARTIDO POPULAR (PP),Vots PARTIT DEMÒCRATA EUROPEU CATALÀ (PDeCAT),% PARTIT DEMÒCRATA EUROPEU CATALÀ (PDeCAT),Vots RECORTES CERO-GRUP VERD-MUNICIPALISTES (RECORTES CERO-GV-M),% RECORTES CERO-GRUP VERD-MUNICIPALISTES (RECORTES CERO-GV-M),Vots MOVIMENT PRIMÀRIES PER LA INDEPENDÈNCIA DE CATALUNYA (MPIC),% MOVIMENT PRIMÀRIES PER LA INDEPENDÈNCIA DE CATALUNYA (MPIC),Vots FRONT NACIONAL DE CATALUNYA (FNC),% FRONT NACIONAL DE CATALUNYA (FNC),Vots PARTIT NACIONALISTA DE CATALUNYA (PNC),% PARTIT NACIONALISTA DE CATALUNYA (PNC),Vots PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA (PCTC),% PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA (PCTC),Vots IZQUIERDA EN POSITIVO (IZQP),% IZQUIERDA EN POSITIVO (IZQP),Vots SOM TERRES DE L'EBRE (SOM TERRES DE L'EBRE),% SOM TERRES DE L'EBRE (SOM TERRES DE L'EBRE),Vots PER UN MÓN MÉS JUST (PUM+J),% PER UN MÓN MÉS JUST (PUM+J),Vots UNIÓN EUROPEA DE PENSIONISTAS (UEP),% UNIÓN EUROPEA DE PENSIONISTAS (UEP),Vots ESCONS EN BLANC (ESCAÑOS EN BLANCO) (EB),% ESCONS EN BLANC (ESCAÑOS EN BLANCO) (EB),Vots UNIDOS POR LA DEMOCRACIA + JUBILADOS (UNIDOS SI - DEf - PDSJE - SOMOS ESPAÑA),% UNIDOS POR LA DEMOCRACIA + JUBILADOS (UNIDOS SI - DEf - PDSJE - SOMOS ESPAÑA),Vots ALIANZA POR EL COMERCIO Y LA VIVIENDA (ALIANZA C V),% ALIANZA POR EL COMERCIO Y LA VIVIENDA (ALIANZA C V),Vots SUPORT CIVIL CATALÀ (SCAT),% SUPORT CIVIL CATALÀ (SCAT),Vots MOVIMENT CORRENT ROIG (M.C.R.),% MOVIMENT CORRENT ROIG (M.C.R.)
8,123,Molins de Rei,11,Baix Llobregat,1,1,B,499,317,63.53,182,36.47,0,0,1,0.32,316,99.68,317,100,46,14.51,96,30.28,87,27.44,12,3.79,41,12.93,16,5.05,4,1.26,3,0.95,6,1.89,0,0,2,0.63,1,0.32,0,0,1,0.32,1,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,1,2,A,685,427,62.34,258,37.66,6,1.41,4,0.94,417,97.66,421,98.59,91,21.62,131,31.12,69,16.39,24,5.7,30,7.13,25,5.94,17,4.04,12,2.85,9,2.14,1,0.24,1,0.24,4,0.95,1,0.24,2,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,1,2,B,808,489,60.52,319,39.48,3,0.61,4,0.82,482,98.57,486,99.39,101,20.78,120,24.69,113,23.25,34,7,38,7.82,28,5.76,16,3.29,13,2.67,11,2.26,3,0.62,1,0.21,2,0.41,1,0.21,1,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,1,3,A,641,375,58.5,266,41.5,4,1.07,2,0.53,369,98.4,371,98.93,79,21.29,99,26.68,92,24.8,14,3.77,27,7.28,24,6.47,17,4.58,7,1.89,8,2.16,0,0,0,0,0,0,0,0,1,0.27,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,1,3,B,665,407,61.2,258,38.8,2,0.49,1,0.25,404,99.26,405,99.51,57,14.07,122,30.12,95,23.46,19,4.69,42,10.37,27,6.67,14,3.46,10,2.47,7,1.73,5,1.23,2,0.49,1,0.25,1,0.25,2,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,2,1,A,706,457,64.73,249,35.27,5,1.09,4,0.88,448,98.03,452,98.91,124,27.43,106,23.45,68,15.04,29,6.42,27,5.97,38,8.41,26,5.75,13,2.88,4,0.88,4,0.88,5,1.11,1,0.22,2,0.44,0,0,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,2,1,B,701,443,63.2,258,36.8,6,1.35,5,1.13,432,97.52,437,98.65,131,29.98,98,22.43,54,12.36,29,6.64,27,6.18,41,9.38,21,4.81,14,3.2,12,2.75,0,0,2,0.46,0,0,3,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,2,1,C,848,495,58.37,353,41.63,5,1.01,2,0.4,488,98.59,490,98.99,137,27.96,113,23.06,61,12.45,33,6.73,37,7.55,47,9.59,27,5.51,11,2.24,8,1.63,3,0.61,2,0.41,4,0.82,2,0.41,3,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,2,2,A,620,390,62.9,230,37.1,3,0.77,7,1.79,380,97.44,387,99.23,77,19.9,100,25.84,98,25.32,16,4.13,37,9.56,23,5.94,11,2.84,5,1.29,10,2.58,0,0,0,0,3,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,2,2,B,667,422,63.27,245,36.73,4,0.95,4,0.95,414,98.1,418,99.05,91,21.77,102,24.4,78,18.66,22,5.26,44,10.53,36,8.61,14,3.35,8,1.91,12,2.87,4,0.96,0,0,2,0.48,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,2,3,A,473,271,57.29,202,42.71,9,3.32,1,0.37,261,96.31,262,96.68,102,38.93,47,17.94,20,7.63,18,6.87,12,4.58,19,7.25,27,10.31,9,3.44,4,1.53,2,0.76,1,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,2,3,B,497,268,53.92,229,46.08,4,1.49,1,0.37,263,98.13,264,98.51,116,43.94,54,20.45,15,5.68,16,6.06,6,2.27,18,6.82,20,7.58,12,4.55,1,0.38,2,0.76,1,0.38,0,0,1,0.38,0,0,1,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,2,3,C,583,329,56.43,254,43.57,0,0,6,1.82,323,98.18,329,100,122,37.08,65,19.76,27,8.21,24,7.29,12,3.65,28,8.51,18,5.47,13,3.95,7,2.13,4,1.22,0,0,0,0,0,0,2,0.61,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,2,4,A,640,364,56.88,276,43.13,8,2.2,3,0.82,353,96.98,356,97.8,100,28.09,89,25,39,10.96,33,9.27,20,5.62,22,6.18,26,7.3,11,3.09,10,2.81,3,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,2,4,B,729,406,55.69,323,44.31,9,2.22,4,0.99,393,96.8,397,97.78,110,27.71,112,28.21,47,11.84,27,6.8,26,6.55,27,6.8,25,6.3,9,2.27,4,1.01,3,0.76,1,0.25,1,0.25,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,3,1,A,696,477,68.53,219,31.47,5,1.05,8,1.68,464,97.27,472,98.95,102,21.61,150,31.78,77,16.31,29,6.14,27,5.72,32,6.78,19,4.03,8,1.69,12,2.54,3,0.64,2,0.42,0,0,1,0.21,2,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,3,1,B,529,352,66.54,177,33.46,11,3.13,2,0.57,339,96.31,341,96.88,71,20.82,89,26.1,70,20.53,13,3.81,27,7.92,29,8.5,15,4.4,11,3.23,6,1.76,2,0.59,2,0.59,2,0.59,0,0,2,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,3,1,C,823,526,63.91,297,36.09,10,1.9,2,0.38,514,97.72,516,98.1,108,20.93,144,27.91,96,18.6,29,5.62,37,7.17,52,10.08,26,5.04,12,2.33,5,0.97,2,0.39,0,0,0,0,0,0,3,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,3,1,D,628,412,65.61,216,34.39,9,2.18,3,0.73,400,97.09,403,97.82,83,20.6,112,27.79,82,20.35,18,4.47,41,10.17,31,7.69,19,4.71,6,1.49,5,1.24,2,0.5,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,3,2,A,882,571,64.74,311,35.26,4,0.7,4,0.7,563,98.6,567,99.3,76,13.4,179,31.57,140,24.69,20,3.53,60,10.58,29,5.11,12,2.12,15,2.65,25,4.41,2,0.35,1,0.18,2,0.35,2,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,3,2,B,791,522,65.99,269,34.01,11,2.11,5,0.96,506,96.93,511,97.89,80,15.66,125,24.46,123,24.07,22,4.31,58,11.35,39,7.63,20,3.91,14,2.74,20,3.91,1,0.2,1,0.2,2,0.39,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,3,2,C,958,606,63.26,352,36.74,10,1.65,2,0.33,594,98.02,596,98.35,75,12.58,181,30.37,172,28.86,15,2.52,59,9.9,22,3.69,18,3.02,9,1.51,36,6.04,2,0.34,2,0.34,0,0,2,0.34,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,3,3,A,672,459,68.3,213,31.7,3,0.65,2,0.44,454,98.91,456,99.35,68,14.91,116,25.44,118,25.88,17,3.73,47,10.31,36,7.89,23,5.04,7,1.54,13,2.85,1,0.22,3,0.66,4,0.88,0,0,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,3,3,B,816,526,64.46,290,35.54,3,0.57,2,0.38,521,99.05,523,99.43,118,22.56,117,22.37,128,24.47,24,4.59,48,9.18,32,6.12,24,4.59,10,1.91,12,2.29,2,0.38,0,0,2,0.38,2,0.38,2,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,3,4,A,557,316,56.73,241,43.27,4,1.27,0,0,312,98.73,312,98.73,68,21.79,80,25.64,66,21.15,22,7.05,26,8.33,22,7.05,14,4.49,8,2.56,4,1.28,1,0.32,0,0,0,0,0,0,1,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,3,4,B,597,341,57.12,256,42.88,2,0.59,3,0.88,336,98.53,339,99.41,100,29.5,75,22.12,62,18.29,16,4.72,22,6.49,22,6.49,25,7.37,7,2.06,4,1.18,3,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,3,4,C,636,370,58.18,266,41.82,3,0.81,5,1.35,362,97.84,367,99.19,88,23.98,91,24.8,60,16.35,24,6.54,36,9.81,28,7.63,22,5.99,1,0.27,9,2.45,1,0.27,1,0.27,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,4,1,A,379,199,52.51,180,47.49,4,2.01,0,0,195,97.99,195,97.99,66,33.85,38,19.49,17,8.72,21,10.77,10,5.13,22,11.28,13,6.67,5,2.56,1,0.51,1,0.51,0,0,0,0,1,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,Molins de Rei,11,Baix Llobregat,4,1,B,441,234,53.06,207,46.94,5,2.14,4,1.71,225,96.15,229,97.86,81,35.37,45,19.65,18,7.86,17,7.42,10,4.37,29,12.66,16,6.99,3,1.31,4,1.75,0,0,0,0,1,0.44,0,0,1,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,1,1,U,588,288,48.98,300,51.02,0,0,0,0,288,100,288,100,89,30.9,71,24.65,46,15.97,15,5.21,13,4.51,29,10.07,15,5.21,5,1.74,3,1.04,1,0.35,0,0,0,0,1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,1,2,A,610,295,48.36,315,51.64,2,0.68,1,0.34,292,98.98,293,99.32,103,35.15,63,21.5,23,7.85,18,6.14,14,4.78,33,11.26,22,7.51,11,3.75,1,0.34,3,1.02,0,0,0,0,0,0,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,1,2,B,650,300,46.15,350,53.85,7,2.33,3,1,290,96.67,293,97.67,93,31.74,67,22.87,27,9.22,23,7.85,14,4.78,28,9.56,25,8.53,7,2.39,3,1.02,2,0.68,0,0,0,0,0,0,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,1,3,A,389,183,47.04,206,52.96,3,1.64,2,1.09,178,97.27,180,98.36,53,29.44,39,21.67,21,11.67,14,7.78,10,5.56,19,10.56,11,6.11,6,3.33,0,0,3,1.67,0,0,0,0,1,0.56,1,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,1,3,B,420,209,49.76,211,50.24,1,0.48,3,1.44,205,98.09,208,99.52,59,28.37,43,20.67,12,5.77,24,11.54,10,4.81,20,9.62,19,9.13,13,6.25,0,0,2,0.96,0,0,0,0,0,0,0,0,3,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,1,3,C,484,264,54.55,220,45.45,2,0.76,4,1.52,258,97.73,262,99.24,79,30.15,39,14.89,34,12.98,24,9.16,11,4.2,30,11.45,19,7.25,11,4.2,5,1.91,3,1.15,0,0,0,0,0,0,3,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,1,4,A,711,398,55.98,313,44.02,8,2.01,1,0.25,389,97.74,390,97.99,102,26.15,96,24.62,82,21.03,31,7.95,11,2.82,20,5.13,15,3.85,18,4.62,11,2.82,1,0.26,0,0,0,0,0,0,1,0.26,1,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,1,4,B,785,479,61.02,306,38.98,7,1.46,2,0.42,470,98.12,472,98.54,132,27.97,119,25.21,77,16.31,37,7.84,18,3.81,32,6.78,24,5.08,21,4.45,7,1.48,2,0.42,0,0,0,0,0,0,0,0,1,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,1,5,A,582,306,52.58,276,47.42,7,2.29,1,0.33,298,97.39,299,97.71,136,45.48,43,14.38,15,5.02,29,9.7,16,5.35,23,7.69,17,5.69,9,3.01,6,2.01,2,0.67,0,0,0,0,1,0.33,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,1,5,B,707,336,47.52,371,52.48,6,1.79,5,1.49,325,96.73,330,98.21,116,35.15,55,16.67,19,5.76,38,11.52,19,5.76,35,10.61,28,8.48,10,3.03,1,0.3,4,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,1,6,A,541,257,47.5,284,52.5,4,1.56,2,0.78,251,97.67,253,98.44,68,26.88,71,28.06,36,14.23,21,8.3,11,4.35,20,7.91,15,5.93,6,2.37,3,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,1,6,B,517,243,47,274,53,4,1.65,0,0,239,98.35,239,98.35,67,28.03,50,20.92,40,16.74,26,10.88,11,4.6,19,7.95,9,3.77,7,2.93,6,2.51,2,0.84,1,0.42,1,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,1,6,C,461,211,45.77,250,54.23,3,1.42,1,0.47,207,98.1,208,98.58,57,27.4,50,24.04,39,18.75,14,6.73,9,4.33,10,4.81,16,7.69,8,3.85,2,0.96,1,0.48,0,0,0,0,0,0,0,0,1,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,1,7,A,512,253,49.41,259,50.59,3,1.19,0,0,250,98.81,250,98.81,105,42,52,20.8,14,5.6,23,9.2,8,3.2,20,8,15,6,7,2.8,2,0.8,3,1.2,0,0,0,0,0,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,1,7,B,645,299,46.36,346,53.64,8,2.68,2,0.67,289,96.66,291,97.32,116,39.86,59,20.27,9,3.09,31,10.65,10,3.44,31,10.65,22,7.56,7,2.41,1,0.34,2,0.69,0,0,0,0,0,0,0,0,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,2,1,A,450,253,56.22,197,43.78,4,1.58,1,0.4,248,98.02,249,98.42,63,25.3,58,23.29,46,18.47,19,7.63,16,6.43,15,6.02,11,4.42,8,3.21,6,2.41,0,0,4,1.61,1,0.4,0,0,0,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,2,1,B,468,272,58.12,196,41.88,4,1.47,2,0.74,266,97.79,268,98.53,79,29.48,58,21.64,39,14.55,14,5.22,17,6.34,27,10.07,14,5.22,11,4.1,5,1.87,0,0,1,0.37,1,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,2,1,C,542,301,55.54,241,44.46,10,3.32,2,0.66,289,96.01,291,96.68,72,24.74,77,26.46,46,15.81,24,8.25,16,5.5,31,10.65,8,2.75,6,2.06,5,1.72,1,0.34,2,0.69,0,0,0,0,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,2,2,A,609,365,59.93,244,40.07,2,0.55,0,0,363,99.45,363,99.45,118,32.51,73,20.11,72,19.83,23,6.34,19,5.23,34,9.37,15,4.13,1,0.28,5,1.38,1,0.28,0,0,0,0,1,0.28,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,2,2,B,703,409,58.18,294,41.82,7,1.71,2,0.49,400,97.8,402,98.29,131,32.59,82,20.4,62,15.42,31,7.71,11,2.74,34,8.46,21,5.22,16,3.98,9,2.24,0,0,1,0.25,1,0.25,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,2,3,A,730,320,43.84,410,56.16,11,3.44,2,0.63,307,95.94,309,96.56,84,27.18,67,21.68,33,10.68,27,8.74,17,5.5,31,10.03,19,6.15,18,5.83,5,1.62,1,0.32,1,0.32,0,0,1,0.32,2,0.65,1,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,2,3,B,870,401,46.09,469,53.91,5,1.25,0,0,396,98.75,396,98.75,142,35.86,77,19.44,48,12.12,28,7.07,14,3.54,45,11.36,26,6.57,9,2.27,2,0.51,3,0.76,0,0,0,0,0,0,2,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,2,4,A,515,257,49.9,258,50.1,3,1.17,3,1.17,251,97.67,254,98.83,91,35.83,42,16.54,19,7.48,30,11.81,5,1.97,19,7.48,27,10.63,9,3.54,2,0.79,2,0.79,0,0,0,0,1,0.39,2,0.79,2,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,2,4,B,554,289,52.17,265,47.83,7,2.42,0,0,282,97.58,282,97.58,118,41.84,52,18.44,16,5.67,19,6.74,10,3.55,31,10.99,20,7.09,6,2.13,5,1.77,2,0.71,2,0.71,0,0,0,0,1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,2,5,A,475,231,48.63,244,51.37,5,2.16,3,1.3,223,96.54,226,97.84,84,37.17,49,21.68,22,9.73,19,8.41,8,3.54,15,6.64,15,6.64,4,1.77,4,1.77,1,0.44,0,0,0,0,0,0,0,0,2,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,2,5,B,590,308,52.2,282,47.8,7,2.27,4,1.3,297,96.43,301,97.73,107,35.55,65,21.59,18,5.98,32,10.63,15,4.98,23,7.64,22,7.31,8,2.66,3,1,3,1,0,0,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,2,6,A,491,195,39.71,296,60.29,5,2.56,2,1.03,188,96.41,190,97.44,87,45.79,29,15.26,10,5.26,14,7.37,4,2.11,14,7.37,23,12.11,7,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,2,6,B,561,238,42.42,323,57.58,5,2.1,1,0.42,232,97.48,233,97.9,104,44.64,28,12.02,9,3.86,20,8.58,5,2.15,18,7.73,29,12.45,14,6.01,0,0,3,1.29,0,0,0,0,0,0,1,0.43,1,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,2,7,A,713,324,45.44,389,54.56,10,3.09,0,0,314,96.91,314,96.91,99,31.53,80,25.48,25,7.96,29,9.24,9,2.87,33,10.51,31,9.87,5,1.59,3,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,2,7,B,823,395,48,428,52,3,0.76,0,0,392,99.24,392,99.24,139,35.46,79,20.15,27,6.89,47,11.99,7,1.79,40,10.2,39,9.95,10,2.55,1,0.26,1,0.26,1,0.26,0,0,0,0,1,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,2,8,A,605,389,64.3,216,35.7,5,1.29,0,0,384,98.71,384,98.71,128,33.33,72,18.75,53,13.8,37,9.64,12,3.13,44,11.46,29,7.55,6,1.56,1,0.26,1,0.26,0,0,0,0,0,0,0,0,1,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,2,8,B,611,391,63.99,220,36.01,5,1.28,4,1.02,382,97.7,386,98.72,116,30.05,82,21.24,41,10.62,40,10.36,11,2.85,38,9.84,38,9.84,8,2.07,2,0.52,5,1.3,0,0,0,0,0,0,0,0,1,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,2,9,U,839,556,66.27,283,33.73,9,1.62,2,0.36,545,98.02,547,98.38,200,36.56,107,19.56,56,10.24,49,8.96,31,5.67,40,7.31,29,5.3,20,3.66,8,1.46,3,0.55,0,0,0,0,1,0.18,0,0,1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,1,A,502,238,47.41,264,52.59,3,1.26,1,0.42,234,98.32,235,98.74,66,28.09,43,18.3,44,18.72,23,9.79,8,3.4,19,8.09,21,8.94,5,2.13,3,1.28,0,0,0,0,2,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,1,B,506,247,48.81,259,51.19,5,2.02,3,1.21,239,96.76,242,97.98,71,29.34,45,18.6,34,14.05,27,11.16,9,3.72,18,7.44,22,9.09,7,2.89,3,1.24,2,0.83,1,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,1,C,578,271,46.89,307,53.11,13,4.8,3,1.11,255,94.1,258,95.2,94,36.43,54,20.93,40,15.5,13,5.04,12,4.65,19,7.36,13,5.04,3,1.16,5,1.94,1,0.39,0,0,0,0,0,0,1,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,2,A,566,300,53,266,47,1,0.33,1,0.33,298,99.33,299,99.67,118,39.46,44,14.72,20,6.69,39,13.04,8,2.68,25,8.36,24,8.03,16,5.35,3,1,0,0,0,0,0,0,0,0,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,124,Mollet del Vallès,41,Vallès Oriental,3,2,B,679,351,51.69,328,48.31,6,1.71,0,0,345,98.29,345,98.29,133,38.55,58,16.81,29,8.41,33,9.57,14,4.06,38,11.01,25,7.25,14,4.06,0,0,0,0,1,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
